Distrito,Referencia_m2,Tendencia_Anual,Riesgo_Zonal,Alquiler_Medio_m2,Precio_Oferta_m2,Fuente
Casco Antiguo,4236,9.6,Alto,14.6,4236,Brains RE Q1-2026 / Idealista May-2026
Nervión,3682,9.2,Bajo,13.6,3682,Brains RE Q1-2026 / Idealista May-2026
Triana,3770,13.6,Bajo,14.7,3770,Brains RE Q1-2026 / Idealista May-2026
Los Remedios,3891,7.5,Bajo,14.5,3891,Brains RE Q1-2026 / Idealista May-2026
Sur,2744,8.2,Bajo,12.4,2744,Brains RE Q1-2026 / Idealista Dic-2025
San Pablo-Santa Justa,2720,26.1,Medio,12.4,2720,Brains RE Q1-2026 / Idealista May-2026
Bellavista-La Palmera,2644,11.3,Bajo,11.8,2644,Brains RE Q1-2026 / Idealista May-2026
Macarena,2463,9.6,Medio,11.9,2463,Brains RE Q1-2026 / Idealista May-2026
Este-Alcosa-Torreblanca,1855,7.4,Medio,11.5,1855,Brains RE Q1-2026 / Idealista May-2026
Norte,1673,23.9,Medio,11.2,1673,Brains RE Q1-2026 / Idealista May-2026
Cerro-Amate,1490,9.6,Medio,11.8,1490,Brains RE Q1-2026 / Idealista May-2026
